"업종별","항목선택별","항목","단위","2009. 09 월","2009. 10 월","2009. 11 월","2009. 12 월","2010. 01 월","2010. 02 월","2010. 03 월","2010. 04 월","2010. 05 월","2010. 06 월","2010. 07 월","2010. 08 월","2010. 09 월","2010. 10 월","2010. 11 월","2010. 12 월","2011. 01 월","2011. 02 월","2011. 03 월","2011. 04 월","2011. 05 월","2011. 06 월","2011. 07 월","2011. 08 월","2011. 09 월","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월",
"석유정제·코크스","수출전망","전국전망(2009.9~)","","116","106","100","106","105","115","100","111","100","114","122","125","125","125","124","105","111","94","95","95","105","115","111","111","105","105","88","100","94","100","105","95","83","78","74","108","100","95","100","90","86","100","100","95","100","82","82","95","89","90","95","94","85","95","95","89","90","100","77","84","94","89","79","71","80","68","76","70","95","95","90","71","75","88","85","80","74","88","78","80","100","87","64","73","73","65","60","75","107","88","106","88","112","94","94","88","100","94","106","105","81","94","80","100","80","105","100","105","91","90","86","95","84","86","95","85","86","83","75","86","77","95","100","86","90","84","76","25","35","44",
"석유정제·코크스","생산전망","전국전망(2009.9~)","","112","95","96","117","100","104","108","116","111","112","108","115","119","124","130","119","115","116","115","100","104","115","115","112","115","104","92","87","104","96","96","89","92","100","104","104","111","100","93","90","82","86","93","86","75","88","96","90","86","93","86","85","100","86","85","80","81","104","81","81","88","92","74","74","70","81","89","85","89","92","104","87","90","82","100","96","75","92","78","82","79","79","81","86","86","80","71","75","78","76","83","79","90","89","89","82","90","69","90","77","82","76","75","79","75","86","96","83","90","92","96","100","85","90","86","78","86","76","86","79","86","82","83","72","69","75","66","40","50","54",
"석유정제·코크스","자금사정전망","전국전망(2009.9~)","","96","82","88","104","85","96","92","100","104","96","100","96","93","112","104","100","96","96","89","104","96","93","92","100","100","100","96","104","100","100","93","93","96","92","96","85","93","93","85","90","93","89","86","89","89","85","89","83","83","96","75","78","81","82","81","76","85","80","88","81","77","77","70","78","70","77","78","88","100","81","85","90","90","79","93","88","75","92","78","71","79","71","78","79","79","87","71","82","78","79","73","72","83","79","86","86","87","79","83","87","79","76","75","64","79","93","71","86","83","96","86","89","78","93","79","81","79","72","86","86","86","75","83","90","69","79","69","56","71","77",
"석유정제·코크스","인력사정전망","전국전망(2009.9~)","","84","91","75","83","88","81","88","84","81","81","83","78","81","84","78","88","85","88","81","88","89","93","96","88","96","96","96","100","100","100","89","96","96","96","92","81","96","100","107","93","93","93","90","82","89","81","89","93","90","89","89","89","93","89","100","104","107","100","92","100","92","96","96","96","100","100","104","104","89","96","88","93","87","89","83","88","96","92","96","96","107","93","96","96","96","93","89","93","93","97","97","93","100","82","93","89","80","83","80","80","75","90","82","93","93","96","100","100","100","96","96","104","107","103","100","93","90","100","100","100","100","104","100","97","103","100","103","96","104","108",
"화학물질·제품","업황전망","전국전망(2009.9~)","","109","111","107","99","97","102","101","114","132","111","113","113","115","109","110","108","109","97","104","106","107","99","94","93","89","92","76","80","76","83","100","97","92","84","86","75","78","78","72","67","69","79","88","87","72","84","84","79","87","89","85","83","82","81","94","85","83","81","71","68","85","75","77","68","79","74","75","89","93","80","74","74","73","77","77","71","74","68","80","87","99","95","86","94","93","88","89","89","90","96","96","100","98","93","85","93","94","96","100","100","93","88","92","88","92","102","96","87","97","88","75","76","77","71","92","81","87","86","86","80","84","77","83","75","74","81","72","59","62","55",
"화학물질·제품","매출전망","전국전망(2009.9~)","","113","117","112","113","116","123","127","130","139","124","124","112","131","119","118","121","118","110","116","115","127","119","109","107","104","105","99","88","87","97","106","108","98","103","98","98","87","92","88","81","85","100","94","102","98","95","98","90","100","102","88","98","97","92","103","92","102","97","104","86","102","95","91","79","87","79","83","92","111","84","75","79","80","78","82","86","88","83","81","93","97","97","95","101","95","88","90","98","94","94","105","104","115","102","102","102","111","116","116","114","111","107","102","104","105","115","118","113","109","106","100","93","101","90","98","86","97","95","91","84","93","88","86","77","87","88","73","61","70","47",
"화학물질·제품","수출전망","전국전망(2009.9~)","","108","111","101","108","101","108","119","115","124","111","116","105","121","107","107","114","109","105","113","111","116","113","107","106","101","99","100","91","83","95","108","107","103","105","99","102","86","90","88","78","81","89","97","102","98","95","93","88","93","100","95","95","95","97","103","100","105","106","109","87","106","94","92","86","88","79","87","100","112","90","82","80","81","83","76","90","90","88","89","88","101","100","95","99","101","91","95","98","94","91","104","104","106","96","99","105","108","117","115","113","105","109","106","104","113","118","118","118","116","115","100","91","102","90","102","86","99","102","94","87","91","97","95","84","91","91","77","65","71","45",
"화학물질·제품","생산전망","전국전망(2009.9~)","","110","114","106","114","116","119","123","126","130","122","118","115","123","123","121","118","111","118","120","113","119","110","113","107","107","103","99","94","94","101","103","111","110","100","98","104","93","98","93","94","98","100","92","97","103","100","105","103","100","103","102","105","102","97","106","105","102","108","98","98","109","105","94","92","102","87","102","102","105","95","85","80","88","86","88","98","94","95","97","100","95","107","104","104","100","98","94","89","94","96","96","98","102","94","94","97","102","105","105","101","109","104","104","111","110","109","106","100","95","102","95","94","99","97","99","96","102","102","99","96","97","95","92","93","92","103","88","78","84","64",
"화학물질·제품","자금사정전망","전국전망(2009.9~)","","99","105","110","99","103","106","95","107","106","100","104","96","109","98","90","97","98","87","85","94","97","92","99","90","89","89","89","91","91","94","103","96","95","93","94","89","92","92","85","95","90","94","91","97","95","97","97","90","92","89","86","88","89","89","94","91","98","98","89","92","97","90","89","86","87","84","90","97","97","96","85","91","88","92","93","92","94","88","97","99","102","104","103","104","99","104","99","104","98","99","96","100","98","95","99","94","102","101","99","105","100","95","96","90","96","105","103","99","96","94","90","88","89","93","97","93","92","92","96","92","93","89","92","91","94","94","89","80","77","80",
"화학물질·제품","인력사정전망","전국전망(2009.9~)","","96","93","94","95","95","95","100","94","83","88","89","91","89","88","88","91","91","89","88","87","89","93","85","91","92","93","95","98","99","97","96","96","89","92","88","91","92","92","95","89","90","94","94","92","91","90","97","95","95","95","92","97","94","95","92","94","92","94","95","92","94","103","100","98","100","108","105","102","97","88","96","95","98","94","95","101","96","96","98","100","99","99","100","98","96","98","93","95","91","92","93","94","94","96","96","98","97","96","98","94","99","99","98","92","95","87","86","87","90","89","86","95","89","94","89","90","87","90","90","93","93","91","94","92","97","96","94","94","97","101",
"의료물질·의약품","업황전망","전국전망(2009.9~)","","95","105","98","98","95","95","98","100","100","109","98","89","100","100","102","93","85","93","95","86","89","93","87","86","88","88","86","86","70","73","68","64","73","64","74","70","78","65","68","67","80","79","86","80","87","89","73","84","84","86","81","82","91","78","82","90","87","94","88","88","83","88","92","92","90","82","100","82","90","92","84","88","94","96","92","98","104","102","108","100","107","107","104","94","104","96","89","92","98","106","100","104","94","98","102","89","93","98","104","102","106","98","103","102","98","95","102","95","100","90","93","88","100","95","91","91","89","91","93","93","86","91","107","98","100","104","104","82","72","91",
"의료물질·의약품","매출전망","전국전망(2009.9~)","","129","125","135","125","137","120","122","121","133","130","124","111","137","121","124","120","113","114","111","107","116","121","113","116","112","102","116","108","89","85","100","75","77","81","95","74","88","85","90","91","104","115","106","102","104","121","105","104","106","102","92","100","111","112","112","106","113","118","104","112","113","110","118","108","100","114","109","104","100","129","100","114","119","125","125","127","112","121","135","129","135","134","133","125","134","111","113","113","117","125","119","108","104","115","122","107","111","106","118","102","122","109","121","122","105","114","113","105","111","105","104","107","105","112","107","104","116","100","100","109","100","111","104","120","114","124","108","89","94","102",
"의료물질·의약품","수출전망","전국전망(2009.9~)","","124","123","131","119","132","119","126","126","114","117","115","112","129","103","111","108","113","124","112","106","117","115","111","111","103","103","107","113","106","106","112","106","106","94","103","109","109","117","103","105","107","124","113","112","109","112","115","104","113","104","105","116","118","104","113","109","115","116","104","117","110","106","104","104","105","111","109","98","102","119","110","113","112","120","116","115","113","120","116","113","124","124","122","107","120","109","100","102","102","111","116","107","98","104","102","98","100","94","82","92","116","96","112","89","96","97","108","100","105","94","95","97","103","103","95","92","97","97","95","95","87","105","93","105","97","109","102","93","102","95",
"의료물질·의약품","생산전망","전국전망(2009.9~)","","110","110","125","118","118","118","112","114","116","114","117","105","126","112","111","105","107","107","111","114","116","116","104","107","107","102","111","108","105","90","90","95","95","95","91","96","100","113","107","100","118","115","112","102","106","113","109","104","104","98","90","96","106","104","110","104","109","112","104","102","104","102","110","96","94","106","107","100","96","108","98","113","108","113","116","111","118","102","108","105","116","120","117","115","120","105","102","96","108","111","106","112","104","113","111","109","104","100","104","102","109","111","105","94","100","110","107","105","111","100","104","105","93","102","93","104","107","100","98","100","100","98","102","114","109","107","108","98","109","111",
"의료물질·의약품","자금사정전망","전국전망(2009.9~)","","100","103","103","103","97","105","102","110","107","102","98","100","102","100","102","105","100","102","105","98","102","102","98","102","95","95","95","95","93","95","88","82","89","90","91","96","93","92","93","87","96","96","90","95","98","100","100","98","100","98","98","98","102","90","104","96","96","88","92","96","100","94","106","98","98","96","104","90","94","106","96","100","102","102","104","104","96","94","100","93","96","102","107","102","109","96","102","92","94","98","102","106","100","96","98","102","105","98","100","98","96","91","97","98","100","102","100","95","100","102","93","95","90","93","83","98","89","93","107","95","84","96","102","91","95","96","96","91","89","98",
"의료물질·의약품","인력사정전망","전국전망(2009.9~)","","95","100","95","98","105","103","98","98","96","100","93","95","91","98","93","98","100","95","93","100","89","91","89","95","90","98","95","97","98","98","95","95","98","100","98","89","98","88","93","96","88","85","88","93","94","89","89","88","96","96","94","94","94","90","90","96","92","100","88","90","98","94","98","98","90","94","100","100","96","98","100","102","98","96","104","96","100","98","96","96","96","98","98","102","96","100","98","98","96","98","94","100","100","98","96","96","98","102","102","104","98","95","93","100","102","98","96","98","96","100","96","102","102","98","102","93","107","98","102","95","95","98","96","93","91","98","96","100","91","96",
"고무·플라스틱","업황전망","전국전망(2009.9~)","","95","103","96","90","92","90","107","94","99","94","99","93","98","96","84","93","81","85","88","83","84","90","85","84","86","90","87","81","82","81","79","87","89","80","77","75","71","76","79","68","70","71","80","82","85","89","84","78","79","75","81","84","69","79","80","82","88","83","84","80","78","77","81","74","70","74","79","80","76","73","72","70","78","72","69","63","65","72","71","77","77","78","80","73","86","68","65","68","78","81","88","75","87","85","76","80","77","79","84","73","84","81","85","77","74","72","74","64","73","74","60","65","67","55","71","73","73","67","69","61","68","72","67","66","65","67","59","44","38","34",
"고무·플라스틱","매출전망","전국전망(2009.9~)","","106","107","111","101","102","102","117","122","116","106","113","110","113","111","106","104","102","98","113","107","101","113","103","100","109","108","102","92","100","90","88","100","94","85","90","102","89","91","85","79","73","78","73","97","97","110","94","94","91","91","93","88","78","91","88","91","97","94","85","78","76","83","76","74","79","84","85","74","85","92","73","78","86","80","76","79","79","74","71","79","93","78","81","80","94","74","81","78","88","95","88","88","88","80","81","80","83","81","83","78","95","85","86","76","81","86","83","69","72","67","67","71","71","67","84","81","87","83","79","72","77","75","77","72","73","80","63","54","33","32",
"고무·플라스틱","수출전망","전국전망(2009.9~)","","95","106","111","90","101","102","112","118","107","94","109","107","108","114","110","103","105","108","120","111","102","118","103","106","104","101","107","97","105","100","89","97","96","92","100","96","83","84","82","89","79","84","83","98","95","96","98","89","86","91","88","89","78","95","93","91","98","89","81","77","75","82","75","76","83","87","82","75","81","87","73","70","79","75","83","83","82","80","74","69","85","85","87","87","90","78","80","85","92","100","77","80","83","80","71","72","74","77","83","76","86","81","95","77","77","84","85","78","82","82","77","80","88","75","96","90","90","87","85","73","89","83","83","73","76","77","68","57","42","33",
"고무·플라스틱","생산전망","전국전망(2009.9~)","","105","105","111","102","102","112","116","117","119","110","111","108","109","115","99","102","105","102","104","104","102","103","98","96","108","104","99","91","99","93","93","95","92","91","90","97","91","91","83","84","79","83","86","95","97","105","92","99","91","96","91","94","87","96","91","98","104","92","99","87","87","90","91","81","82","82","91","82","90","89","80","85","89","83","76","86","81","80","83","82","89","96","90","82","93","86","77","79","96","91","93","91","86","85","84","81","80","84","87","85","100","88","90","83","84","85","84","79","76","81","74","78","80","75","87","84","84","88","79","77","85","77","80","75","77","85","72","61","46","41",
"고무·플라스틱","자금사정전망","전국전망(2009.9~)","","94","93","92","97","91","80","88","89","93","90","91","87","84","85","80","95","81","80","84","72","79","78","83","82","86","89","84","86","86","83","81","85","89","85","84","86","78","83","80","86","76","83","82","81","92","89","89","87","77","94","90","87","79","94","93","88","90","91","94","87","97","94","91","91","91","85","90","86","91","89","87","89","88","91","90","88","88","90","87","91","88","88","86","87","91","92","82","84","88","86","88","82","87","87","82","91","86","83","83","86","89","83","81","76","80","86","79","74","76","81","77","74","78","72","83","82","77","77","80","79","75","79","76","77","73","79","74","63","49","53",
"고무·플라스틱","인력사정전망","전국전망(2009.9~)","","86","88","88","93","94","89","83","91","87","85","82","85","85","85","94","90","93","85","82","83","82","86","86","84","86","87","88","90","95","96","93","85","87","88","80","92","88","77","86","89","88","85","95","82","82","77","85","87","87","90","94","88","99","94","87","94","87","94","91","99","96","93","96","97","101","101","96","98","91","103","94","96","93","87","95","96","95","101","101","98","100","106","96","95","95","97","95","96","89","87","94","89","95","98","96","95","97","93","87","95","95","100","91","96","104","85","91","98","93","100","98","93","98","98","100","94","95","95","92","96","99","102","105","106","104","101","100","103","114","119",
"비금속 광물","업황전망","전국전망(2009.9~)","","93","89","87","83","74","82","93","89","87","93","88","83","77","88","68","70","73","65","81","88","95","84","80","81","80","86","83","75","68","72","79","83","76","89","77","79","68","81","65","64","69","79","79","77","69","81","83","84","74","79","77","78","79","77","84","81","86","93","83","72","71","71","82","79","71","82","91","89","86","87","80","91","89","94","79","88","75","76","86","91","91","95","81","83","86","84","89","84","78","74","83","90","96","86","86","84","84","75","79","75","70","67","82","77","81","63","66","56","62","71","64","62","58","59","58","72","72","62","67","56","63","55","58","56","60","59","58","55","65","57",
"비금속 광물","매출전망","전국전망(2009.9~)","","98","99","100","85","89","91","109","104","96","102","99","100","92","99","80","85","81","80","91","102","115","101","97","95","93","98","92","87","81","95","93","94","92","93","95","89","90","81","76","68","77","83","95","93","85","85","86","86","88","90","86","92","96","95","95","95","104","100","101","97","95","89","88","84","78","91","97","97","105","97","93","100","104","101","99","95","94","89","100","101","103","103","85","97","105","93","94","84","89","89","91","100","99","90","91","91","87","80","88","86","77","72","89","78","81","61","66","59","67","66","58","53","63","72","64","77","78","74","73","60","59","59","61","63","66","66","63","62","69","57",
"비금속 광물","수출전망","전국전망(2009.9~)","","94","103","100","100","94","94","117","106","94","103","103","100","109","116","84","91","97","107","116","103","113","97","97","97","100","103","110","90","77","110","97","90","97","84","91","81","94","79","88","74","87","85","92","89","98","86","90","96","83","94","92","94","97","94","92","98","106","104","90","96","96","91","98","100","91","100","98","96","105","100","94","94","88","86","82","86","84","93","95","82","94","68","71","77","87","83","78","84","109","97","91","94","97","103","93","100","94","103","90","88","81","84","97","83","94","71","82","86","81","90","87","91","88","76","68","84","90","75","76","89","91","83","81","79","70","71","90","72","76","61",
"비금속 광물","생산전망","전국전망(2009.9~)","","100","95","96","86","84","90","108","102","94","104","103","98","100","96","81","89","85","77","92","94","107","99","94","101","92","100","89","84","86","92","93","93","85","93","89","85","93","86","76","72","72","85","95","93","97","86","83","92","92","93","88","86","96","91","99","95","104","100","100","97","96","93","93","88","86","99","104","108","111","104","95","99","109","102","94","103","95","97","104","99","101","97","92","95","93","95","93","90","86","90","93","104","97","92","96","93","90","83","93","92","87","79","92","86","81","75","83","72","73","76","68","65","76","78","78","84","84","77","73","70","70","74","70","66","66","72","73","66","73","66",
"비금속 광물","자금사정전망","전국전망(2009.9~)","","96","93","96","88","86","83","100","99","98","96","92","90","88","96","83","80","83","80","82","92","96","87","99","91","91","100","92","86","76","84","82","86","85","89","87","83","92","77","82","77","83","91","90","91","88","85","89","90","92","89","95","88","88","88","83","89","99","93","93","92","93","92","92","89","86","94","97","92","99","90","87","91","91","89","88","91","85","80","91","91","91","87","87","86","89","89","91","83","84","82","81","80","87","88","89","86","92","87","91","86","92","83","76","82","87","70","80","77","76","81","79","73","80","73","73","77","80","73","78","77","72","79","73","74","74","79","73","78","81","73",
"비금속 광물","인력사정전망","전국전망(2009.9~)","","99","99","95","98","96","93","95","92","94","93","95","96","94","96","90","97","99","99","99","94","95","99","92","93","93","94","95","95","96","100","97","94","90","93","94","90","92","93","92","95","100","93","93","91","92","90","93","93","90","92","90","89","89","91","92","88","88","90","86","87","95","96","88","93","100","94","93","96","96","94","94","92","91","89","91","86","88","90","87","86","89","87","89","86","85","86","86","89","96","96","90","89","87","82","86","89","89","89","90","86","90","96","87","91","90","92","90","95","90","84","94","92","95","94","89","96","95","95","98","99","94","93","101","97","97","93","95","93","97","104",
"1차 금속","업황전망","전국전망(2009.9~)","","96","104","101","85","91","95","107","118","116","106","95","92","102","109","102","89","93","99","106","112","107","96","82","88","93","99","87","75","75","84","93","93","98","82","70","53","68","64","55","49","57","63","73","81","68","67","61","60","79","81","76","79","79","81","86","91","90","85","87","86","86","82","67","74","77","67","74","80","90","67","57","61","53","56","59","49","46","49","53","60","74","74","75","61","59","67","53","62","73","85","87","83","86","79","75","75","78","76","84","80","81","83","79","73","89","66","78","71","77","74","65","72","65","66","76","74","75","72","69","60","69","65","71","63","60","70","64","47","48","52",
"1차 금속","매출전망","전국전망(2009.9~)","","100","108","104","97","105","107","129","126","126","106","107","104","116","122","120","100","102","120","120","126","119","120","96","93","100","99","98","88","85","93","94","102","100","86","80","71","80","67","73","68","70","70","92","90","73","70","75","64","76","86","80","90","91","90","90","93","98","100","91","84","91","98","88","96","91","84","97","96","109","75","64","70","62","62","65","59","64","63","62","62","85","79","79","79","73","71","69","80","90","98","102","105","104","98","92","99","106","94","102","104","99","93","93","82","87","83","79","76","86","74","74","74","76","78","86","86","75","85","79","76","76","71","75","73","67","80","70","56","51","54",
"1차 금속","수출전망","전국전망(2009.9~)","","108","103","102","98","105","117","125","121","118","114","110","107","124","136","118","107","103","120","118","114","103","111","102","90","108","103","98","94","83","95","95","103","108","98","92","79","71","71","76","73","76","73","85","100","83","80","79","84","78","80","88","98","95","100","89","104","104","107","98","88","93","88","93","95","102","96","98","98","104","81","75","75","69","73","61","65","63","76","67","69","83","81","85","82","75","72","70","74","82","97","96","91","91","98","86","93","98","98","95","100","102","104","104","87","104","96","91","81","93","96","88","92","84","81","84","83","79","83","86","83","74","84","81","67","73","93","89","61","58","64",
"1차 금속","생산전망","전국전망(2009.9~)","","102","100","101","103","110","117","123","124","125","115","108","106","110","116","114","104","104","113","118","125","118","117","98","96","97","95","98","81","84","86","97","105","104","91","82","82","84","76","77","70","80","84","98","86","80","80","91","75","84","88","98","100","96","91","102","105","110","102","104","93","96","107","96","102","98","100","102","95","103","88","78","80","72","73","81","77","73","82","70","74","93","91","86","85","84","84","73","84","95","102","100","108","95","99","99","100","102","92","105","98","96","90","93","94","93","82","85","86","86","78","82","89","84","84","91","92","89","91","84","77","75","82","79","80","71","89","74","65","57","60",
"1차 금속","자금사정전망","전국전망(2009.9~)","","95","98","91","90","99","98","95","102","101","92","98","92","101","102","98","93","88","90","98","94","90","89","91","95","91","90","85","85","91","94","97","95","97","89","88","78","82","83","84","74","80","77","86","86","80","91","84","84","88","90","86","90","91","90","90","88","88","95","87","83","82","95","84","88","88","86","88","89","93","91","81","96","86","90","86","84","85","80","81","83","86","87","90","85","89","84","86","84","88","90","94","94","95","89","84","86","90","87","90","89","88","84","88","84","85","86","90","91","92","92","84","88","90","84","91","91","85","89","88","87","84","84","84","81","84","85","86","74","72","66",
"1차 금속","인력사정전망","전국전망(2009.9~)","","89","84","92","91","97","91","89","93","95","93","91","87","89","90","90","93","90","96","88","88","87","87","91","93","94","89","89","95","93","89","94","89","92","90","90","98","91","93","96","91","95","95","95","90","88","85","96","93","83","85","88","97","100","98","91","97","90","97","87","91","93","91","91","89","82","95","95","91","91","100","95","105","101","97","101","94","95","102","99","96","99","99","99","99","100","100","103","100","98","98","98","95","96","91","94","98","95","94","94","95","96","91","100","100","96","98","98","94","98","95","93","95","95","99","99","99","97","100","98","100","100","100","102","104","100","103","103","105","108","106",
"금속가공","업황전망","전국전망(2009.9~)","","83","92","84","86","81","88","104","93","94","96","90","110","106","105","92","86","96","91","100","102","112","100","86","105","99","96","89","85","86","78","81","93","84","76","71","71","72","66","65","63","69","76","67","74","75","74","73","73","78","86","72","77","80","86","86","96","94","83","83","80","80","81","78","78","76","76","81","75","80","74","66","72","78","67","66","64","64","65","60","61","61","63","61","51","57","63","62","61","60","63","72","72","67","65","60","60","64","58","67","69","65","56","70","67","72","76","70","61","72","67","56","60","60","56","71","69","65","67","67","58","61","63","65","61","65","68","60","44","38","38",
"금속가공","매출전망","전국전망(2009.9~)","","92","102","100","91","90","99","111","103","105","113","97","117","120","108","101","102","108","110","124","115","126","112","102","111","119","107","107","100","100","89","98","99","100","87","91","76","83","78","74","67","74","76","70","71","79","77","79","83","86","83","74","78","90","98","102","104","112","100","96","95","93","89","85","84","91","87","89","89","86","84","80","82","82","76","81","72","72","80","79","77","80","75","67","63","69","74","61","65","68","74","74","74","77","71","65","66","71","65","75","70","77","67","79","69","81","82","82","82","79","75","70","74","70","70","85","77","75","72","72","64","69","76","71","68","71","75","64","51","38","38",
"금속가공","수출전망","전국전망(2009.9~)","","75","91","82","90","104","96","106","96","93","113","100","111","126","115","107","100","107","124","120","120","128","119","109","124","118","104","111","104","100","105","105","111","115","94","96","91","89","89","85","78","77","78","78","76","77","91","80","80","88","91","81","87","95","100","100","100","102","101","91","92","98","91","85","85","90","94","94","90","88","84","75","76","76","74","82","77","72","86","81","81","84","80","83","76","79","86","71","76","74","81","76","81","82","68","70","69","68","70","74","77","82","85","92","75","89","78","83","89","95","96","84","88","83","85","94","81","83","89","87","73","84","85","77","72","74","79","71","57","35","38",
"금속가공","생산전망","전국전망(2009.9~)","","98","100","99","88","100","103","108","104","105","106","103","116","115","106","109","97","110","106","122","112","123","104","106","110","112","102","106","101","99","88","99","103","95","87","91","88","80","82","79","76","78","76","79","79","88","84","80","88","86","93","85","85","90","98","102","108","110","101","98","98","93","95","89","96","93","88","92","90","90","96","91","86","94","87","83","81","87","83","85","84","85","75","69","69","74","79","69","76","73","81","80","82","78","72","70","75","73","68","80","77","75","79","80","77","85","90","87","83","77","80","81","82","78","77","83","80","80","75","83","66","73","83","78","75","73","77","73","57","46","45",
"금속가공","자금사정전망","전국전망(2009.9~)","","81","83","91","94","95","90","95","93","83","86","83","91","94","95","92","83","94","87","94","88","91","84","86","86","97","92","77","86","78","84","83","89","84","86","87","80","80","83","75","76","78","74","80","82","79","86","83","86","86","91","84","85","91","88","87","89","94","94","89","90","90","91","85","86","85","83","86","84","86","85","83","83","82","77","79","77","80","80","73","79","77","74","72","72","74","77","81","77","75","71","74","77","75","77","68","68","72","74","75","72","70","68","69","65","73","80","79","77","73","78","68","72","70","70","75","74","75","74","79","70","70","78","75","75","75","75","73","60","53","55",
"금속가공","인력사정전망","전국전망(2009.9~)","","92","94","94","90","91","94","92","88","88","91","92","88","88","86","82","81","92","86","83","79","86","89","89","88","84","84","92","96","92","96","93","94","96","93","95","77","87","86","88","91","92","91","84","85","86","85","87","91","90","88","92","93","90","91","90","87","89","93","90","94","92","91","91","96","98","100","92","95","94","96","91","94","92","94","91","90","91","87","93","98","93","94","97","99","98","93","93","100","96","96","90","91","90","91","92","99","94","93","93","94","95","97","95","100","98","86","80","82","84","82","83","85","94","93","92","88","85","88","88","88","93","92","95","94","91","92","97","98","103","107",
"전자·영상·통신장비","업황전망","전국전망(2009.9~)","","96","94","92","76","91","91","102","113","111","108","112","110","107","94","82","82","82","85","90","89","98","96","85","88","77","72","73","79","75","73","80","79","92","89","89","67","88","73","75","77","72","74","67","83","98","92","85","71","73","70","85","58","68","73","81","73","76","78","73","72","60","73","69","76","86","73","90","83","79","75","67","74","78","74","71","69","75","67","64","69","68","76","74","77","84","90","86","81","81","86","99","96","101","108","104","103","103","107","108","100","107","92","93","87","93","80","90","85","86","88","81","75","79","65","79","79","80","82","79","83","79","81","75","76","83","86","77","67","62","60",
"전자·영상·통신장비","매출전망","전국전망(2009.9~)","","104","109","108","97","105","117","119","127","125","132","127","124","120","112","98","97","94","102","107","107","109","107","99","102","96","95","81","83","82","77","87","94","95","98","89","100","114","104","94","90","89","92","98","107","121","113","102","98","90","89","96","79","86","92","98","82","84","81","73","80","78","84","82","84","86","86","116","100","102","78","75","68","79","82","78","77","76","77","80","86","81","84","86","92","91","99","93","99","103","100","109","107","111","109","109","105","100","108","116","107","118","100","94","81","92","85","91","84","85","91","81","82","90","86","86","91","89","92","77","83","86","82","79","83","86","89","82","76","72","56",
"전자·영상·통신장비","수출전망","전국전망(2009.9~)","","103","103","110","99","109","116","118","117","123","130","123","125","117","113","97","95","92","97","105","102","106","106","97","102","90","88","85","85","84","79","92","97","97","98","93","109","126","104","100","102","102","93","100","116","124","111","111","109","98","98","100","86","93","93","90","91","86","79","76","82","76","77","79","77","89","93","122","110","109","79","77","69","81","85","76","73","73","77","73","84","80","79","86","90","89","100","96","96","97","97","106","106","110","107","105","106","97","110","117","105","113","102","97","84","90","90","95","87","94","96","90","87","91","87","83","94","91","95","84","88","87","85","81","83","90","90","90","81","72","60",
"전자·영상·통신장비","생산전망","전국전망(2009.9~)","","107","108","106","91","101","117","117","118","123","127","123","124","119","107","98","98","98","100","104","103","108","110","98","101","100","92","90","80","82","80","87","85","94","97","91","96","108","104","96","100","87","86","98","104","114","102","104","93","87","85","94","75","90","98","107","90","96","85","83","82","76","90","90","86","92","98","116","109","100","88","75","75","81","76","80","74","80","81","81","83","80","82","89","95","104","100","97","95","95","99","104","104","111","105","112","105","101","110","109","101","113","104","103","91","99","95","98","89","94","92","90","88","91","90","96","98","94","102","88","90","89","84","85","90","94","92","91","83","73","60",
