업종별,BSI_CODE별,항목,단위,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월
석유정제·코크스,인력사정실적,전국실적(2009.8~),,88,91,79,88,88,85,92,84,81,81,83,78,81,84,78,88,85,88,81,88,86,93,96,92,100,96,96,96,100,100,89,96,92,96,92,81,104,100,104,93,96,93,90,82,86,81,89,93,90,86,89,89,93,89,100,104,104,100,88,100,92,96,96,93,100,96,104,104,89,96,88,93,90,96,86,88,96,92,96,96,107,93,96,96,100,93,93,93,89,90,100,93,93,82,93,89,83,83,80,80,75,86,82,93,93,100,100,97,100,96,96,104,104,103,100,89,90,104,100,97,100,100,100,97,107,96,100,96,104,108
화학물질·제품,매출실적,전국실적(2009.8~),,101,116,112,115,113,122,119,120,143,123,124,117,127,116,118,127,122,109,113,118,127,116,118,105,97,98,96,92,84,88,103,101,94,99,100,88,87,87,83,84,88,97,86,100,88,92,103,77,102,100,88,97,87,84,81,88,100,97,98,86,97,86,89,83,87,82,78,90,105,80,76,77,82,77,86,83,78,85,75,87,87,91,91,101,88,95,89,101,91,96,100,113,114,105,101,106,116,116,125,108,113,108,102,99,107,125,121,118,110,114,97,99,97,92,89,93,97,92,99,83,86,84,86,82,84,83,73,68,72,51
화학물질·제품,수출실적,전국실적(2009.8~),,100,109,103,114,101,106,113,108,125,111,111,113,117,106,108,118,116,108,110,110,114,109,113,104,95,97,100,96,86,86,104,105,99,96,97,89,88,78,83,83,86,85,90,93,87,92,95,75,90,105,92,98,88,92,85,95,102,98,106,95,98,90,91,86,83,82,82,102,107,84,87,80,88,81,82,87,80,88,83,88,92,94,92,103,95,94,97,101,95,96,100,110,108,100,101,106,115,117,122,113,113,114,108,101,116,127,119,123,119,118,103,99,105,96,95,89,100,100,104,88,91,95,98,83,91,88,77,72,68,47
화학물질·제품,생산실적,전국실적(2009.8~),,106,114,109,118,114,125,120,123,133,120,120,113,120,114,111,117,114,117,115,112,115,106,116,114,103,101,96,94,91,93,100,107,108,100,94,104,95,100,93,95,100,100,86,95,100,100,103,102,97,100,98,98,97,92,94,108,98,103,95,102,106,102,97,92,98,87,102,102,105,93,82,80,87,90,89,93,93,95,97,100,92,100,106,105,96,98,95,92,91,95,94,99,104,94,90,98,100,108,107,99,107,102,105,111,107,110,104,101,92,100,92,95,94,98,94,99,99,101,100,97,93,95,94,93,93,101,85,84,83,62
화학물질·제품,인력사정실적,전국실적(2009.8~),,93,89,93,93,99,96,99,91,83,85,88,89,86,85,86,89,90,87,88,88,90,90,85,91,92,91,95,97,100,97,96,97,87,91,86,91,92,90,95,92,88,92,92,92,89,90,95,92,95,94,91,93,94,95,97,94,94,92,95,92,95,102,97,98,100,105,105,100,97,85,95,97,100,95,94,98,98,96,98,100,95,100,99,100,95,98,93,95,91,89,92,93,93,95,92,96,97,94,98,90,98,98,95,94,94,87,86,87,88,89,87,93,89,91,90,91,86,89,88,92,93,92,94,90,97,96,93,91,98,100
의료물질·의약품,매출실적,전국실적(2009.8~),,119,118,130,118,129,125,120,126,131,137,138,116,119,116,136,120,111,119,109,114,114,112,111,123,105,102,108,100,100,85,100,95,73,93,102,72,95,73,85,93,88,92,96,98,104,106,105,98,98,90,90,100,98,108,94,98,113,102,106,106,117,98,114,110,100,112,100,104,100,122,89,93,111,116,116,123,129,117,125,134,142,127,131,123,125,109,122,115,109,125,115,110,110,107,124,107,100,106,118,100,109,113,117,122,102,105,113,100,115,100,104,105,105,105,102,96,111,107,102,102,102,115,117,114,128,102,106,95,96,91
의료물질·의약품,수출실적,전국실적(2009.8~),,112,126,131,119,117,123,129,126,122,123,132,112,121,103,115,106,113,118,106,103,120,106,116,111,97,100,93,103,108,103,115,108,103,112,114,120,119,109,108,102,104,109,111,105,112,114,115,109,109,98,102,116,116,102,104,102,117,108,102,102,117,98,102,107,102,107,105,96,98,115,108,118,109,120,121,117,124,109,109,108,124,114,118,109,112,109,107,114,100,107,116,112,104,98,98,90,96,88,86,92,112,92,100,98,89,100,108,97,105,83,97,94,97,100,100,92,100,100,95,87,82,105,93,105,97,105,100,98,105,90
의료물질·의약품,생산실적,전국실적(2009.8~),,102,95,120,113,111,105,98,112,113,112,119,105,109,107,116,102,109,112,102,114,100,116,100,107,95,102,111,97,109,98,90,93,93,90,93,93,95,100,98,93,106,104,106,102,102,109,105,100,98,88,90,98,94,106,92,100,108,100,108,106,102,92,106,94,98,106,100,98,92,114,96,102,104,105,116,111,116,100,106,107,113,121,119,112,116,98,107,96,108,109,111,106,114,104,109,107,102,106,105,98,106,114,110,94,96,110,104,100,107,102,100,100,102,95,93,100,109,102,100,93,100,102,100,111,112,102,108,98,109,111
의료물질·의약품,인력사정실적,전국실적(2009.8~),,95,98,95,100,95,103,98,95,96,98,90,89,91,98,93,98,98,93,93,100,86,86,89,89,88,95,92,95,98,98,93,95,95,100,98,89,98,85,90,93,92,85,88,86,94,89,89,88,94,92,92,94,91,90,90,94,92,92,87,92,96,94,94,100,90,96,98,100,94,96,96,96,98,96,102,95,90,90,86,95,93,96,100,98,98,98,98,98,100,98,94,100,98,98,93,95,95,104,98,104,98,95,90,96,96,90,96,93,91,102,91,98,100,93,102,89,100,93,100,93,95,96,93,93,91,96,96,98,89,89
고무·플라스틱,매출실적,전국실적(2009.8~),,99,99,105,102,105,101,107,110,121,120,109,110,109,100,100,114,101,102,98,107,106,118,107,103,108,100,93,100,108,85,83,93,85,85,90,93,92,87,86,84,77,77,67,87,92,98,94,93,90,82,83,83,88,90,88,89,99,88,90,80,71,86,76,69,73,82,75,68,81,86,70,77,85,82,79,75,80,73,65,68,86,71,80,79,81,71,76,85,88,95,79,84,86,79,82,79,75,84,78,73,84,84,78,66,81,89,88,72,73,67,69,76,76,68,77,79,78,78,81,74,70,79,76,75,73,80,63,52,38,38
고무·플라스틱,수출실적,전국실적(2009.8~),,94,93,103,90,91,105,102,108,106,112,107,100,109,108,115,110,89,106,97,118,100,116,105,100,103,101,99,99,107,95,88,97,95,93,99,84,85,81,88,82,77,85,71,92,98,86,90,89,83,82,87,88,78,89,91,87,96,85,84,75,68,78,75,76,79,83,75,72,78,82,70,69,78,76,88,81,75,74,69,69,89,77,84,90,85,79,73,93,95,97,82,83,86,74,68,73,72,73,80,77,79,84,92,71,81,84,84,84,81,81,77,88,88,80,92,89,82,85,87,78,81,82,85,73,75,77,73,64,47,33
고무·플라스틱,생산실적,전국실적(2009.8~),,96,99,108,105,102,109,108,111,114,113,110,107,102,106,98,107,101,107,96,102,100,108,98,91,102,104,97,95,104,89,89,90,88,90,93,92,89,87,83,83,77,82,88,92,94,100,94,97,86,91,91,91,90,93,84,97,101,86,91,83,82,84,87,79,78,81,87,73,88,95,74,82,86,85,79,87,79,80,81,74,90,84,90,82,84,81,77,89,94,94,88,93,87,78,88,85,81,91,83,80,87,88,85,73,82,88,91,80,78,75,74,80,84,74,80,83,85,89,80,79,83,79,78,77,77,85,77,61,47,41
고무·플라스틱,인력사정실적,전국실적(2009.8~),,88,88,86,91,92,89,87,86,88,80,78,85,86,83,93,85,93,84,81,77,85,86,84,83,84,87,87,90,95,91,95,86,83,84,82,92,91,73,82,87,89,88,92,82,80,77,87,88,87,90,94,87,99,91,90,94,87,89,90,97,96,90,94,97,97,100,96,98,91,101,93,93,93,86,93,89,96,98,99,95,98,106,94,93,98,92,94,93,92,85,95,87,89,95,94,91,95,90,86,90,96,95,91,99,101,85,89,96,92,101,94,95,93,96,96,95,92,92,89,92,99,100,104,102,105,103,98,99,110,117
비금속 광물,매출실적,전국실적(2009.8~),,79,100,94,83,86,76,92,88,95,99,97,102,92,77,76,92,88,78,75,88,102,94,101,85,78,86,86,88,85,91,92,82,87,91,102,97,86,67,78,73,79,80,81,81,81,75,83,78,84,83,86,97,99,97,91,92,101,100,89,95,89,85,82,85,81,90,100,96,96,101,91,106,94,102,96,103,105,92,93,99,103,108,91,99,101,93,96,93,102,89,89,95,96,87,95,89,78,97,80,87,72,73,84,72,78,66,69,65,61,64,58,62,66,64,64,68,78,76,67,59,55,54,61,68,68,66,57,65,68,59
비금속 광물,수출실적,전국실적(2009.8~),,88,97,100,88,88,92,111,94,103,106,89,94,100,106,94,94,91,107,109,97,113,90,100,91,94,93,93,97,83,100,97,86,85,81,94,90,94,80,88,82,89,80,89,86,89,80,89,85,85,91,96,98,94,98,90,98,111,104,96,100,102,93,94,93,93,100,98,96,98,91,84,94,79,83,79,90,84,85,88,81,85,66,68,71,87,86,84,84,94,97,91,88,94,100,100,97,88,100,94,93,81,88,94,83,97,71,82,89,78,80,73,95,69,68,71,84,86,75,79,83,91,83,91,82,88,81,83,78,69,67
비금속 광물,생산실적,전국실적(2009.8~),,91,96,94,81,91,85,101,92,96,99,108,102,92,82,86,93,91,81,83,93,104,99,98,92,84,88,92,83,87,86,92,87,84,91,95,90,89,79,77,71,75,83,84,84,92,84,83,85,85,86,82,86,94,92,93,99,103,93,96,96,92,90,91,90,88,97,100,99,105,100,101,101,101,99,91,105,100,101,100,105,103,103,92,95,95,84,96,94,104,88,95,101,92,94,99,85,82,97,86,93,86,83,86,74,83,77,79,75,73,70,74,73,78,77,76,78,88,76,73,66,67,69,69,68,67,71,73,70,74,65
비금속 광물,인력사정실적,전국실적(2009.8~),,98,97,95,95,90,93,96,92,93,95,94,94,93,95,90,92,93,99,97,90,92,98,92,92,94,89,94,95,94,100,99,99,90,90,94,87,90,93,92,95,97,93,93,91,92,88,90,93,95,93,90,90,88,89,92,86,88,90,84,87,93,95,89,93,97,96,95,96,97,91,88,96,90,87,89,82,83,86,83,88,86,88,90,86,83,87,83,88,94,92,94,91,86,82,83,86,89,88,89,87,86,94,90,90,86,90,89,96,91,89,94,91,93,94,90,96,95,94,95,100,98,94,101,94,98,94,94,91,96,102
1차 금속,매출실적,전국실적(2009.8~),,93,93,100,98,92,111,113,111,124,113,115,104,105,102,114,103,100,120,111,120,121,117,100,96,84,89,96,91,90,85,87,95,100,93,80,76,70,59,68,68,57,73,80,79,69,74,79,62,69,76,80,95,93,81,97,91,100,88,87,86,91,96,98,98,100,96,88,95,105,71,64,70,65,65,65,54,53,63,58,67,74,79,76,75,68,68,65,83,94,98,100,107,107,91,100,102,107,113,96,106,105,96,84,81,91,81,81,79,79,65,68,75,71,71,79,88,78,91,86,75,73,71,69,72,69,71,69,52,58,46
1차 금속,수출실적,전국실적(2009.8~),,97,90,94,103,90,121,123,121,119,119,115,107,116,123,113,112,97,118,111,116,102,108,103,94,90,97,85,94,81,92,93,100,105,102,92,87,68,71,78,77,67,68,89,87,83,88,80,81,75,73,88,98,88,93,98,98,102,104,95,87,84,86,98,105,107,98,89,98,102,81,77,77,75,73,65,59,63,71,63,64,73,79,80,75,66,70,66,77,78,88,91,95,96,100,97,104,102,102,100,113,98,104,96,88,102,94,93,76,100,91,90,91,79,82,77,90,85,92,89,78,79,79,76,69,70,80,84,63,68,65
1차 금속,생산실적,전국실적(2009.8~),,88,90,103,100,93,116,110,113,126,120,112,103,102,99,108,105,106,115,112,120,112,114,102,95,89,91,96,84,85,84,88,98,103,95,85,80,75,67,77,79,63,86,88,79,81,87,84,76,76,73,98,100,98,86,103,97,102,95,100,102,96,102,96,104,93,102,98,98,107,84,78,79,74,74,77,70,79,78,70,78,82,91,85,85,79,78,73,84,96,94,94,107,98,90,99,102,101,108,94,98,95,93,83,91,88,78,85,83,80,71,78,90,79,81,82,92,90,88,90,76,77,78,77,80,73,80,80,64,64,54
1차 금속,인력사정실적,전국실적(2009.8~),,90,85,88,86,97,87,89,93,95,93,94,89,89,93,89,91,89,91,88,85,85,83,90,88,95,88,88,93,92,89,93,89,92,89,88,87,95,93,91,91,95,95,98,90,88,83,93,89,84,88,88,93,95,98,91,95,84,90,82,91,89,89,93,84,82,93,93,93,90,99,96,102,101,94,98,91,96,101,100,96,98,99,99,98,99,100,99,98,96,94,98,95,94,95,93,99,92,94,94,91,98,91,99,97,98,98,95,92,96,95,93,98,98,99,100,97,95,99,96,101,99,99,101,104,100,103,102,101,105,104
금속가공,매출실적,전국실적(2009.8~),,78,93,91,86,85,90,96,96,99,109,101,110,113,97,99,101,101,103,109,117,129,106,103,96,100,101,110,102,100,82,93,95,96,86,92,82,82,75,75,76,74,71,66,63,73,77,76,79,81,77,80,79,86,87,91,95,102,92,95,97,93,81,83,85,83,92,85,78,83,75,83,81,85,68,81,78,78,76,75,73,77,70,66,62,62,68,67,66,72,70,67,71,68,67,65,63,64,64,63,72,73,70,68,56,71,86,83,85,79,72,71,76,72,76,78,71,76,69,76,65,69,71,70,70,72,68,61,48,41,41
금속가공,수출실적,전국실적(2009.8~),,74,87,79,92,88,89,102,88,85,111,107,113,118,102,105,102,93,120,115,124,133,107,100,112,109,94,115,100,97,96,107,100,115,94,102,90,87,87,86,80,84,78,73,66,75,86,81,77,85,80,87,84,92,94,95,92,99,99,94,96,95,90,82,87,83,93,90,86,88,71,80,84,83,69,82,72,77,87,80,75,79,68,83,67,76,80,75,83,82,81,80,77,77,69,66,67,64,71,74,74,73,85,84,68,78,80,88,92,99,85,81,92,84,90,95,79,85,86,92,74,84,81,80,77,71,71,68,48,42,36
금속가공,생산실적,전국실적(2009.8~),,87,101,92,81,88,96,99,100,95,105,100,105,111,101,102,99,102,103,111,107,122,104,101,100,101,96,107,100,100,84,95,97,94,86,94,92,80,82,80,79,83,75,76,76,82,81,82,88,88,88,88,89,89,94,91,102,100,98,98,100,93,86,84,97,92,92,91,83,91,88,94,87,88,87,88,86,87,87,80,76,82,68,72,67,69,74,69,78,80,78,78,81,74,69,71,71,70,69,73,76,77,77,73,70,82,90,88,82,77,76,84,81,79,80,74,76,82,72,83,65,73,78,76,75,70,71,70,54,46,47
금속가공,인력사정실적,전국실적(2009.8~),,98,95,96,87,89,92,85,84,87,84,90,84,85,86,77,79,89,83,82,74,81,86,87,84,80,82,86,95,91,95,94,93,96,93,93,75,89,87,85,89,89,89,83,86,83,85,83,89,89,88,88,92,88,87,87,87,89,92,89,90,91,90,89,94,95,98,91,97,91,97,87,91,91,90,89,89,90,89,91,95,90,90,97,98,100,94,93,97,97,93,90,93,87,91,92,94,93,91,89,92,94,95,94,98,98,82,82,82,81,80,83,86,91,93,91,89,85,87,87,85,92,90,93,93,91,91,98,99,102,105
전자·영상·통신장비,매출실적,전국실적(2009.8~),,92,102,106,100,100,107,110,117,117,118,122,121,112,100,102,97,95,96,97,98,106,97,97,97,84,84,80,82,79,71,83,83,87,98,89,96,112,100,100,87,89,86,89,96,109,111,107,98,85,85,87,75,66,87,83,78,84,81,73,76,68,71,78,84,88,84,104,100,92,75,67,68,72,79,79,70,72,77,69,86,77,77,81,88,91,96,91,96,92,94,103,100,108,113,103,106,99,101,109,106,104,99,96,83,83,79,89,78,86,89,83,82,83,81,79,81,87,87,82,84,87,80,83,86,84,88,74,74,72,54
전자·영상·통신장비,수출실적,전국실적(2009.8~),,89,103,106,95,108,107,110,111,115,114,123,119,116,106,103,98,92,94,98,95,107,95,95,95,85,79,87,86,75,76,90,91,91,97,92,102,124,104,107,96,96,91,92,113,112,117,116,111,91,100,96,79,71,80,81,86,82,76,76,81,70,67,80,77,86,91,109,107,93,75,71,71,74,79,75,67,66,79,66,85,77,71,76,85,89,100,93,94,89,92,98,97,109,109,102,107,97,106,109,106,103,98,95,83,84,81,99,80,92,93,93,85,83,87,83,86,86,91,86,90,87,86,86,85,84,89,78,84,72,64
전자·영상·통신장비,생산실적,전국실적(2009.8~),,97,98,104,99,97,107,116,116,119,120,121,124,114,99,97,95,98,96,96,102,104,98,98,97,91,86,90,83,80,78,84,83,89,94,93,94,106,102,92,96,87,84,91,96,111,98,104,93,88,87,94,71,72,88,87,86,90,91,81,78,76,80,88,86,90,104,108,109,96,81,69,74,78,76,72,70,77,79,72,84,87,82,84,92,99,94,96,95,91,96,99,103,107,105,104,103,101,106,104,100,106,103,101,89,92,92,99,88,93,90,93,91,92,94,90,95,90,101,90,93,90,87,87,90,92,90,89,83,75,61
전자·영상·통신장비,인력사정실적,전국실적(2009.8~),,94,89,93,97,94,97,86,88,85,80,86,85,86,88,95,99,100,100,102,98,94,89,91,95,98,96,101,102,98,106,102,98,101,102,102,108,102,104,108,108,109,108,104,107,104,96,96,109,113,109,117,121,110,104,104,106,102,100,106,104,104,102,100,100,102,100,98,100,100,95,108,104,100,100,104,109,104,110,109,100,101,105,100,96,99,94,96,100,99,92,96,100,97,94,93,95,100,90,96,101,96,92,106,100,100,93,90,89,87,88,92,94,98,95,99,99,95,91,92,96,93,93,92,91,98,101,94,98,101,109
의료·정밀기기,매출실적,전국실적(2009.8~),,106,119,120,103,117,102,117,126,121,111,122,126,120,107,96,91,106,91,78,87,82,94,102,96,104,98,91,86,102,100,102,100,100,103,100,93,95,93,86,88,82,93,104,103,92,97,93,101,92,105,94,93,95,95,90,105,99,101,91,84,96,83,81,81,88,93,92,95,82,92,89,98,93,97,91,93,93,99,99,95,104,95,86,99,82,91,88,94,92,89,93,92,101,107,105,98,94,95,97,103,93,93,100,95,101,97,90,85,81,77,85,82,84,80,85,87,96,79,88,83,81,91,90,90,94,87,80,62,54,49
의료·정밀기기,수출실적,전국실적(2009.8~),,98,108,105,94,105,103,103,105,119,105,112,113,124,114,97,87,102,92,89,85,89,103,108,97,105,103,103,94,110,110,108,109,118,110,103,112,106,105,92,93,92,102,109,105,95,105,98,99,92,102,91,94,95,89,87,97,88,97,85,75,86,80,76,80,84,92,86,97,82,96,89,108,108,108,98,104,95,101,107,99,104,96,95,99,86,100,90,96,101,99,104,101,110,108,109,105,104,104,108,110,97,101,105,92,103,99,89,93,94,87,93,90,89,86,101,93,96,88,95,87,93,96,99,94,96,87,78,60,56,49
의료·정밀기기,생산실적,전국실적(2009.8~),,104,119,116,97,117,109,115,119,116,117,116,119,116,100,91,96,98,91,85,87,100,102,96,98,111,93,100,86,102,104,102,105,111,98,95,84,97,94,93,89,85,93,103,104,97,104,99,110,96,103,104,97,92,99,96,99,99,97,83,93,93,88,82,83,88,86,95,93,90,96,90,94,100,102,99,100,94,93,97,93,99,91,87,106,83,92,96,92,90,95,98,101,95,107,112,97,106,101,96,108,90,99,103,95,103,92,96,87,90,79,92,91,90,88,91,93,98,86,93,85,89,92,93,89,95,96,83,73,60,54
의료·정밀기기,인력사정실적,전국실적(2009.8~),,96,98,84,95,89,93,85,85,93,89,84,86,89,95,89,98,100,102,91,98,96,102,92,91,96,98,93,102,96,92,91,88,89,90,93,96,95,92,86,104,94,95,86,85,92,86,92,93,90,93,90,97,92,99,98,96,100,110,101,100,93,96,101,92,92,97,99,89,90,102,92,101,93,88,93,95,90,92,91,100,102,94,98,94,96,92,92,96,94,104,94,98,90,97,91,91,92,93,90,92,90,98,97,91,92,91,94,93,88,92,92,94,97,98,98,93,92,93,95,91,93,93,90,94,91,87,85,99,105,109
전기장비,매출실적,전국실적(2009.8~),,86,92,87,101,94,101,99,109,119,115,119,114,116,114,101,110,108,98,107,110,108,107,111,107,105,99,100,100,93,84,101,101,98,93,100,84,85,73,77,77,79,76,84,76,89,99,103,93,107,103,97,113,104,101,93,100,99,99,93,79,89,88,78,86,88,85,95,79,88,91,78,83,67,68,67,75,68,70,73,66,77,70,70,71,71,66,70,78,75,79,75,84,85,85,84,94,97,94,78,87,84,82,82,88,98,98,96,90,96,80,79,87,87,93,88,82,87,71,81,73,77,68,73,83,82,79,78,57,42,41
전기장비,수출실적,전국실적(2009.8~),,84,92,91,100,86,100,108,111,112,114,116,117,121,110,97,103,106,99,101,106,110,110,109,107,106,106,100,92,100,92,100,104,102,97,105,79,81,74,78,83,83,85,85,84,79,98,105,97,108,106,106,105,105,103,95,98,105,108,102,90,91,95,80,82,82,92,96,72,81,86,78,81,82,80,75,77,76,79,70,73,80,76,87,75,82,76,77,93,85,84,88,93,88,99,86,93,87,80,75,82,81,80,86,88,87,89,92,82,87,84,84,92,94,92,102,88,96,80,85,82,85,85,83,95,80,87,87,76,45,45
전기장비,생산실적,전국실적(2009.8~),,81,87,92,96,91,101,96,111,114,109,114,118,119,109,100,110,99,98,109,108,107,100,109,107,107,100,100,95,89,84,98,94,94,94,102,79,80,73,81,77,79,79,82,82,93,93,101,100,108,100,99,110,106,105,88,99,101,95,90,90,96,94,87,86,91,86,92,85,86,90,78,83,73,80,79,88,73,75,77,71,84,74,73,77,75,72,80,87,76,83,86,92,94,95,91,94,95,93,83,86,86,84,79,90,98,94,92,89,92,83,79,86,83,82,88,91,92,82,90,82,80,76,80,85,83,87,85,66,54,53
전기장비,인력사정실적,전국실적(2009.8~),,87,92,94,95,94,91,89,87,89,83,87,87,85,84,90,85,95,99,92,97,88,87,87,94,88,98,91,96,92,96,94,89,88,93,95,97,101,100,94,96,97,100,100,97,89,95,94,99,91,90,87,87,86,88,91,88,90,90,85,90,92,81,87,92,89,88,97,99,97,96,99,95,99,98,99,99,99,95,96,95,99,107,100,102,98,102,96,97,99,98,94,98,103,105,102,97,101,97,99,93,94,95,101,96,102,102,108,103,107,103,97,101,100,101,105,97,104,108,103,103,105,104,104,96,104,111,103,103,114,112
기타 기계·장비,매출실적,전국실적(2009.8~),,77,78,82,96,99,111,112,116,118,127,113,115,116,122,123,113,118,109,109,116,120,126,127,119,103,104,100,104,105,95,93,91,95,91,92,77,75,76,70,64,65,67,78,75,83,85,89,81,81,83,79,87,89,81,85,87,90,88,83,79,79,77,86,93,89,98,97,96,108,85,78,80,73,79,77,77,77,71,64,77,76,75,78,82,78,65,75,76,86,90,89,89,99,88,91,91,89,81,84,83,86,86,86,82,83,79,85,79,81,80,72,78,83,79,80,79,81,81,77,75,74,69,75,72,79,82,77,59,60,54
기타 기계·장비,수출실적,전국실적(2009.8~),,72,70,76,88,86,99,89,101,99,106,105,103,108,119,109,113,114,109,106,113,125,124,124,116,99,100,100,116,107,91,103,91,96,97,95,83,89,81,80,69,66,71,83,86,86,82,85,87,93,91,83,80,91,85,84,86,89,80,84,86,84,86,88,99,92,99,99,97,106,95,90,85,82,89,80,86,81,77,74,82,81,80,79,76,73,64,80,75,89,84,87,91,100,89,98,90,86,84,89,83,94,91,83,90,85,79,76,76,82,86,81,83,80,79,85,74,87,79,84,74,80,79,80,74,82,88,77,64,64,51
기타 기계·장비,생산실적,전국실적(2009.8~),,77,86,96,97,102,109,116,121,117,119,112,111,122,119,113,113,116,114,109,115,123,123,118,120,108,107,102,102,98,86,93,92,96,94,93,77,68,71,68,61,60,71,84,84,88,96,95,84,87,85,85,92,87,85,86,92,86,90,88,87,83,89,88,93,89,104,98,92,107,91,81,79,79,81,83,84,73,79,73,77,86,84,84,86,84,72,75,86,87,90,93,92,96,91,97,94,86,84,82,88,90,90,87,84,86,84,90,81,87,85,83,85,88,84,82,82,84,83,79,76,77,75,78,80,81,86,83,65,60,58
기타 기계·장비,인력사정실적,전국실적(2009.8~),,100,96,97,97,92,89,89,84,90,80,83,85,88,93,85,88,86,86,87,85,84,82,83,86,88,87,89,91,94,94,93,92,92,96,97,93,89,97,99,96,99,98,96,94,86,91,96,98,93,93,99,92,96,94,98,94,93,94,98,95,97,100,94,96,93,98,96,94,96,91,102,94,95,102,96,99,100,101,101,104,95,95,96,88,98,95,93,97,94,90,88,93,91,96,94,93,94,93,95,88,92,95,95,90,91,82,88,87,80,88,85,89,92,92,86,88,90,95,86,88,90,94,95,89,87,89,92,91,98,106
자동차,매출실적,전국실적(2009.8~),,74,89,120,109,122,140,135,152,155,143,142,152,138,121,149,144,141,136,130,125,131,135,133,133,127,124,128,129,123,110,115,122,118,120,122,113,96,80,92,94,96,89,94,94,87,98,107,104,98,89,114,98,102,105,105,107,100,107,111,104,89,85,93,95,93,93,83,90,100,93,95,85,94,87,95,100,96,84,85,86,91,88,89,89,84,75,77,92,98,98,92,99,92,75,80,72,76,76,74,75,76,63,60,62,63,85,78,76,74,77,80,80,75,80,76,85,87,91,85,79,87,79,76,88,91,79,59,41,33,16
자동차,수출실적,전국실적(2009.8~),,75,87,101,100,122,128,120,139,150,138,132,144,131,118,140,142,131,127,123,122,121,123,125,127,119,115,124,123,121,106,110,122,117,116,122,117,98,96,110,96,98,93,87,98,96,109,115,107,93,96,106,102,95,100,98,106,107,115,102,102,100,91,98,96,98,91,86,88,104,97,87,81,89,86,94,96,95,88,90,86,101,97,101,94,99,87,88,97,97,100,85,96,84,69,71,65,71,70,76,76,82,73,67,65,72,91,74,77,79,74,84,79,89,87,85,85,93,91,82,84,94,83,80,93,84,80,63,50,30,14
자동차,생산실적,전국실적(2009.8~),,76,102,112,120,122,139,133,144,148,140,137,139,133,114,136,135,132,132,126,129,124,124,123,124,112,116,120,117,118,107,113,122,117,120,115,106,84,78,108,104,100,92,94,90,87,89,100,100,96,96,123,107,109,100,105,100,102,112,107,98,93,94,100,95,98,95,100,90,98,95,100,98,95,90,95,104,99,93,87,88,93,94,93,96,89,78,81,101,102,98,99,98,85,85,93,88,81,89,80,87,80,71,70,71,74,83,90,86,80,84,81,88,84,86,80,88,89,88,88,86,87,86,85,88,96,82,64,49,42,24
자동차,인력사정실적,전국실적(2009.8~),,107,98,84,78,92,87,90,82,86,83,85,84,94,95,86,88,88,88,85,85,88,88,91,87,89,93,97,94,92,90,92,97,98,100,99,92,89,87,92,90,90,94,93,88,89,87,93,96,87,91,91,93,102,95,95,88,87,91,86,85,88,96,91,88,93,102,96,94,95,100,96,99,98,95,98,96,97,96,100,99,98,102,104,99,101,102,101,105,100,102,101,94,97,100,101,104,102,96,99,101,105,111,102,102,103,95,93,92,98,96,102,98,102,99,100,99,100,103,106,104,104,103,107,104,109,107,106,109,116,124
